MOMHP07,MO,MHP,07,MOMHP,29,29183,Gaming Commission Enf D,6,GAMING COMMISSION ENF D,MO,41180
MOMHPAA,MO,MHP,AA,MOMHP,29,29095,State Police: Lee's Summit,5,ST HWY PTRL:LEE'S SUMMIT,MO,28140
MOMHPBB,MO,MHP,BB,MOMHP,29,29121,State Police: Macon,5,ST HWY PTRL: MACON,MO,99929
MOMHPCC,MO,MHP,CC,MOMHP,29,29183,State Police: St. Charles,5,ST HWY PTRL: KIRKWOOD,MO,41180
MOMHPDD,MO,MHP,DD,MOMHP,29,29077,State Police: Springfield,5,ST HWY PTRL: SPRINGFIELD,MO,44180
MOMHPEE,MO,MHP,EE,MOMHP,29,29023,State Police: Poplar Bluff,5,ST HWY PTRL:POPLAR BLUFF,MO,99929
MOMHPFF,MO,MHP,FF,MOMHP,29,29051,State Police: Jefferson City,5,ST HWY PTRL:JEFFERSON CI,MO,27620
MOMHPGG,MO,MHP,GG,MOMHP,29,29183,St Hwy Ptrl:Willow Sprgs,5,ST HWY PTRL:WILLOW SPRGS,MO,41180
MOMHPHH,MO,MHP,HH,MOMHP,29,29021,State Police: Macon,5,ST HWY PTRL: ST. JOSEPH,MO,41140
MOMHPII,MO,MHP,II,MOMHP,29,29161,State Police: Macon,5,ST HWY PTRL: ROLLA,MO,99929
MOMHPWP,MO,MHP,WP,MOMHP,29,29183,State Water Patrol,6,STATE WATER PATROL,MO,41180
MOSPD00,MO,SPD,00,MOSPD,29,29510,St. Louis,3,ST. LOUIS,MO,41180
MS00100,MS,001,00,MS001,28,28001,Adams County,1,ADAMS,MISS,99928
MS00101,MS,001,01,MS001,28,28001,Natchez,3,NATCHEZ,MISS,99928
MS00200,MS,002,00,MS002,28,28003,Alcorn County,1,ALCORN,MISS,99928
MS00201,MS,002,01,MS002,28,28003,Corinth,3,CORINTH,MISS,99928
MS00300,MS,003,00,MS003,28,28005,Amite County,1,AMITE,MISS,99928
MS00301,MS,003,01,MS003,28,28005,Gloster,3,GLOSTER,MISS,99928
MS00400,MS,004,00,MS004,28,28007,Attala County,1,ATTALA,MISS,99928
MS00401,MS,004,01,MS004,28,28007,Kosciusko,3,KOSCIUSKO,MISS,99928
MS00500,MS,005,00,MS005,28,28009,Benton County,1,BENTON,MISS,99928
MS00600,MS,006,00,MS006,28,28011,Bolivar County,1,BOLIVAR,MISS,99928
MS00601,MS,006,01,MS006,28,28011,Cleveland,3,CLEVELAND,MISS,99928
MS00602,MS,006,02,MS006,28,28011,Mound Bayou,3,MOUND BAYOU,MISS,99928
MS00603,MS,006,03,MS006,28,28011,Shelby,3,SHELBY,MISS,99928
MS00604,MS,006,04,MS006,28,28011,Shaw,3,SHAW,MISS,99928
MS00605,MS,006,05,MS006,28,28011,Rosedale,3,ROSEDALE,MISS,99928
MS00700,MS,007,00,MS007,28,28013,Calhoun County,1,CALHOUN,MISS,99928
MS00701,MS,007,01,MS007,28,28013,Bruce,3,BRUCE,MISS,99928
MS00702,MS,007,02,MS007,28,28013,Calhoun City,3,CALHOUN CITY,MISS,99928
MS00800,MS,008,00,MS008,28,28015,Carroll County,1,CARROLL,MISS,99928
MS00801,MS,008,01,MS008,28,28015,Vaiden,3,VAIDEN,MISS,99928
MS00900,MS,009,00,MS009,28,28017,Chickasaw County,1,CHICKASAW,MISS,99928
MS00901,MS,009,01,MS009,28,28017,Houston,3,HOUSTON,MISS,99928
MS00902,MS,009,02,MS009,28,28017,Okolona,3,OKOLONA,MISS,99928
MS01000,MS,010,00,MS010,28,28019,Choctaw County,1,CHOCTAW,MISS,99928
MS01001,MS,010,01,MS010,28,28019,Ackerman,3,ACKERMAN,MISS,99928
MS01100,MS,011,00,MS011,28,28021,Claiborne County,1,CLAIBORNE,MISS,99928
MS01101,MS,011,01,MS011,28,28021,Port Gibson,3,PORT GIBSON,MISS,99928
MS01200,MS,012,00,MS012,28,28023,Clarke County,1,CLARKE,MISS,99928
MS01201,MS,012,01,MS012,28,28023,Quitman,3,QUITMAN,MISS,99928
MS01203,MS,012,03,MS012,28,28023,Stonewall,3,STONEWALL,MISS,99928
MS01300,MS,013,00,MS013,28,28025,Clay County,1,CLAY,MISS,99928
MS01301,MS,013,01,MS013,28,28025,West Point,3,WEST POINT,MISS,99928
MS01400,MS,014,00,MS014,28,28027,Coahoma County,1,COAHOMA,MISS,99928
MS01401,MS,014,01,MS014,28,28027,Clarksdale,3,CLARKSDALE,MISS,99928
MS01403,MS,014,03,MS014,28,28027,Coahoma Community Colleg,6,COAHOMA COMMUNITY COLLEG,MISS,99928
MS01500,MS,015,00,MS015,28,28029,Copiah County,1,COPIAH,MISS,27140
MS01501,MS,015,01,MS015,28,28029,Crystal Springs,3,CRYSTAL SPRINGS,MISS,27140
MS01502,MS,015,02,MS015,28,28029,Hazlehurst,3,HAZLEHURST,MISS,27140
MS01600,MS,016,00,MS016,28,28031,Covington County,1,COVINGTON,MISS,99928
MS01601,MS,016,01,MS016,28,28031,Collins,3,COLLINS,MISS,99928
MS01602,MS,016,02,MS016,28,28031,Mount Olive,3,MOUNT OLIVE,MISS,99928
MS01700,MS,017,00,MS017,28,28033,Desoto County,1,DESOTO,MISS,32820
MS01701,MS,017,01,MS017,28,28033,Southaven,3,SOUTHAVEN,MISS,32820
MS01702,MS,017,02,MS017,28,28033,Olive Branch,3,OLIVE BRANCH,MISS,32820
MS01703,MS,017,03,MS017,28,28033,Hernando,3,HERNANDO,MISS,32820
MS01704,MS,017,04,MS017,28,28033,Horn Lake,3,HORN LAKE,MISS,32820
MS01800,MS,018,00,MS018,28,28035,Forrest County,1,FORREST,MISS,25620
MS01801,MS,018,01,MS018,28,28035,Hattiesburg,3,HATTIESBURG,MISS,25620
MS01802,MS,018,02,MS018,28,28035,Petal,3,PETAL,MISS,25620
MS01900,MS,019,00,MS019,28,28037,Franklin County,1,FRANKLIN,MISS,99928
MS01902,MS,019,02,MS019,28,28037,Mccall Creek,3,MCCALL CREEK,MISS,99928
MS01904,MS,019,04,MS019,28,28037,Roxie,3,ROXIE,MISS,99928
MS02000,MS,020,00,MS020,28,28039,George County,1,GEORGE,MISS,37700
MS02001,MS,020,01,MS020,28,28039,Lucedale,3,LUCEDALE,MISS,37700
MS02100,MS,021,00,MS021,28,28041,Greene County,1,GREENE,MISS,99928
MS02101,MS,021,01,MS021,28,28041,Leakesville,3,LEAKESVILLE,MISS,99928
MS02102,MS,021,02,MS021,28,28041,Mclain,3,MCLAIN,MISS,99928
MS02200,MS,022,00,MS022,28,28043,Grenada County,1,GRENADA,MISS,99928
MS02201,MS,022,01,MS022,28,28043,Grenada,3,GRENADA,MISS,99928
MS02300,MS,023,00,MS023,28,28045,Hancock County,1,HANCOCK,MISS,25060
MS02302,MS,023,02,MS023,28,28045,Bay St. Louis,3,BAY ST. LOUIS,MISS,25060
MS02303,MS,023,03,MS023,28,28045,Waveland,3,WAVELAND,MISS,25060
MS02400,MS,024,00,MS024,28,28047,Harrison County,1,HARRISON,MISS,25060
MS02401,MS,024,01,MS024,28,28047,Biloxi,3,BILOXI,MISS,25060
MS02402,MS,024,02,MS024,28,28047,Gulfport,3,GULFPORT,MISS,25060
MS02403,MS,024,03,MS024,28,28047,Long Beach,3,LONG BEACH,MISS,25060
MS02404,MS,024,04,MS024,28,28047,Pass Christian,3,PASS CHRISTIAN,MISS,25060
MS02405,MS,024,04,MS024,28,28047,Dept Of Marine Resources,6,DEPT OF MARINE RESOURCES,MISS,25060
MS02408,MS,024,08,MS024,28,28047,Unknown,3,D'IBERVILLE,MISS,25060
MS02500,MS,025,00,MS025,28,28049,Hinds County,1,HINDS,MISS,27140
MS02501,MS,025,01,MS025,28,28049,Jackson,3,JACKSON,MISS,27140
MS02502,MS,025,02,MS025,28,28049,Raymond,3,RAYMOND,MISS,27140
MS02503,MS,025,03,MS025,28,28049,Clinton,3,CLINTON,MISS,27140
MS02504,MS,025,04,MS025,28,28049,Utica,3,UTICA,MISS,27140
MS02506,MS,025,06,MS025,28,28049,Terry,3,TERRY,MISS,27140
MS02507,MS,025,07,MS025,28,28049,Edwards,3,EDWARDS,MISS,27140
MS02510,MS,025,10,MS025,28,28049,Jackson State University,6,JACKSON STATE UNIVERSITY,MISS,27140
MS02511,MS,025,11,MS025,28,28049,Hinds Community College,6,HINDS COMMUNITY COLLEGE,MISS,27140
MS02516,MS,025,16,MS025,28,28049,Univ Of Ms: Medical Ctr,6,UNIV OF MS: MEDICAL CTR,MISS,27140
MS02519,MS,025,19,MS025,28,28049,State Capitol Police,6,STATE CAPITOL POLICE,MISS,27140
MS02532,MS,025,32,MS025,28,28049,Byram,3,BYRAM,MISS,27140
MS02600,MS,026,00,MS026,28,28051,Holmes County,1,HOLMES,MISS,99928
MS02601,MS,026,01,MS026,28,28051,Durant,3,DURANT,MISS,99928
MS02602,MS,026,02,MS026,28,28051,Lexington,3,LEXINGTON,MISS,99928
MS02603,MS,026,03,MS026,28,28051,Tchula,3,TCHULA,MISS,99928
MS02605,MS,026,05,MS026,28,28051,Pickens,3,PICKENS,MISS,99928
MS02606,MS,026,06,MS026,28,28051,Goodman,3,GOODMAN,MISS,99928
MS02700,MS,027,00,MS027,28,28053,Humphreys County,1,HUMPHREYS,MISS,99928
MS02701,MS,027,01,MS027,28,28053,Belzoni,3,BELZONI,MISS,99928
MS02800,MS,028,00,MS028,28,28055,Issaquena County,1,ISSAQUENA,MISS,99928
MS02900,MS,029,00,MS029,28,28057,Itawamba County,1,ITAWAMBA,MISS,99928
MS02901,MS,029,01,MS029,28,28057,Fulton,3,FULTON,MISS,99928
MS02902,MS,029,02,MS029,28,28057,Itawamba Community Colle,6,ITAWAMBA COMMUNITY COLLE,MISS,99928
MS03000,MS,030,00,MS030,28,28059,Jackson County,1,JACKSON,MISS,37700
MS03001,MS,030,01,MS030,28,28059,Moss Point,3,MOSS POINT,MISS,37700
MS03002,MS,030,02,MS030,28,28059,Ocean Springs,3,OCEAN SPRINGS,MISS,37700
MS03003,MS,030,03,MS030,28,28059,Pascagoula,3,PASCAGOULA,MISS,37700
MS03006,MS,030,06,MS030,28,28059,Unknown,3,GAUTIER,MISS,37700
MS03009,MS,030,06,MS030,28,28059,Singing River Health Sys,6,SINGING RIVER HEALTH SYS,MISS,37700
MS03100,MS,031,00,MS031,28,28061,Jasper County,1,JASPER,MISS,99928
MS03101,MS,031,01,MS031,28,28061,Bay Springs,3,BAY SPRINGS,MISS,99928
MS03102,MS,031,02,MS031,28,28061,Heidelberg,3,HEIDELBERG,MISS,99928
MS03200,MS,032,00,MS032,28,28063,Jefferson County,1,JEFFERSON,MISS,99928
MS03201,MS,032,01,MS032,28,28063,Fayette,3,FAYETTE,MISS,99928
MS03300,MS,033,00,MS033,28,28065,Jefferson Davis County,1,JEFFERSON DAVIS,MISS,99928
MS03400,MS,034,00,MS034,28,28067,Jones County,1,JONES,MISS,99928
MS03401,MS,034,01,MS034,28,28067,Ellisville,3,ELLISVILLE,MISS,99928
MS03402,MS,034,02,MS034,28,28067,Laurel,3,LAUREL,MISS,99928
MS03403,MS,034,03,MS034,28,28067,Sandersville,3,SANDERSVILLE,MISS,99928
MS03500,MS,035,00,MS035,28,28069,Kemper County,1,KEMPER,MISS,99928
MS03501,MS,035,01,MS035,28,28069,De Kalb,3,DE KALB,MISS,99928
MS03502,MS,035,02,MS035,28,28069,East Mississippi Junior College,6,EAST MS COMMNTY COLLEGE,MISS,99928
MS03600,MS,036,00,MS036,28,28071,Lafayette County,1,LAFAYETTE,MISS,99928
MS03601,MS,036,01,MS036,28,28071,Oxford,3,OXFORD,MISS,99928
MS03602,MS,036,02,MS036,28,28071,University of Mississippi: Oxford,6,UNIV OF MS: OXFORD,MISS,99928
MS03700,MS,037,00,MS037,28,28073,Lamar County,1,LAMAR,MISS,25620
MS03701,MS,037,01,MS037,28,28073,Purvis,3,PURVIS,MISS,25620
MS03800,MS,038,00,MS038,28,28075,Lauderdale County,1,LAUDERDALE,MISS,99928
MS03801,MS,038,01,MS038,28,28075,Meridian,3,MERIDIAN,MISS,99928
MS03900,MS,039,00,MS039,28,28077,Lawrence County,1,LAWRENCE,MISS,99928
MS04000,MS,040,00,MS040,28,28079,Leake County,1,LEAKE,MISS,99928
MS04001,MS,040,01,MS040,28,28079,Carthage,3,CARTHAGE,MISS,99928
MS04100,MS,041,00,MS041,28,28081,Lee County,1,LEE,MISS,99928
MS04101,MS,041,01,MS041,28,28081,Tupelo,3,TUPELO,MISS,99928
MS04105,MS,041,05,MS041,28,28081,Verona,3,VERONA,MISS,99928
MS04107,MS,041,07,MS041,28,28081,Guntown,3,GUNTOWN,MISS,99928
MS04108,MS,041,08,MS041,28,28081,Unknown,3,SALTILLO,MISS,99928
MS04200,MS,042,00,MS042,28,28083,Leflore County,1,LEFLORE,MISS,99928
MS04201,MS,042,01,MS042,28,28083,Greenwood,3,GREENWOOD,MISS,99928
MS04202,MS,042,02,MS042,28,28083,Itta Bena,3,ITTA BENA,MISS,99928
MS04300,MS,043,00,MS043,28,28085,Lincoln County,1,LINCOLN,MISS,99928
MS04301,MS,043,01,MS043,28,28085,Brookhaven,3,BROOKHAVEN,MISS,99928
MS04400,MS,044,00,MS044,28,28087,Lowndes County,1,LOWNDES,MISS,99928
MS04401,MS,044,01,MS044,28,28087,Columbus,3,COLUMBUS,MISS,99928
MS04500,MS,045,00,MS045,28,28089,Madison County,1,MADISON,MISS,27140
MS04501,MS,045,01,MS045,28,28089,Canton,3,CANTON,MISS,27140
MS04502,MS,045,02,MS045,28,28089,Ridgeland,3,RIDGELAND,MISS,27140
MS04503,MS,045,02,MS045,28,28089,Flora,3,FLORA,MISS,27140
MS04504,MS,045,04,MS045,28,28089,Madison,3,MADISON,MISS,27140
MS04600,MS,046,00,MS046,28,28091,Marion County,1,MARION,MISS,99928
MS04601,MS,046,01,MS046,28,28091,Columbia,3,COLUMBIA,MISS,99928
MS04700,MS,047,00,MS047,28,28093,Marshall County,1,MARSHALL,MISS,32820
MS04701,MS,047,01,MS047,28,28093,Holly Springs,3,HOLLY SPRINGS,MISS,32820
MS04702,MS,047,02,MS047,28,28093,Byhalia,3,BYHALIA,MISS,32820
MS04800,MS,048,00,MS048,28,28095,Monroe County,1,MONROE,MISS,99928
MS04801,MS,048,01,MS048,28,28095,Aberdeen,3,ABERDEEN,MISS,99928
MS04802,MS,048,02,MS048,28,28095,Amory,3,AMORY,MISS,99928
MS04900,MS,049,00,MS049,28,28097,Montgomery County,1,MONTGOMERY,MISS,99928
MS04901,MS,049,01,MS049,28,28097,Winona,3,WINONA,MISS,99928
MS05000,MS,050,00,MS050,28,28099,Neshoba County,1,NESHOBA,MISS,99928
MS05001,MS,050,01,MS050,28,28099,Philadelphia,3,PHILADELPHIA,MISS,99928
MS05100,MS,051,00,MS051,28,28101,Newton County,1,NEWTON,MISS,99928
MS05101,MS,051,01,MS051,28,28101,Decatur,3,DECATUR,MISS,99928
MS05102,MS,051,02,MS051,28,28101,Newton,3,NEWTON,MISS,99928
MS05200,MS,052,00,MS052,28,28103,Noxubee County,1,NOXUBEE,MISS,99928
MS05201,MS,052,01,MS052,28,28103,Macon,3,MACON,MISS,99928
MS05300,MS,053,00,MS053,28,28105,Oktibbeha County,1,OKTIBBEHA,MISS,99928
MS05301,MS,053,01,MS053,28,28105,Starkville,3,STARKVILLE,MISS,99928
MS05303,MS,053,03,MS053,28,28087,Mississippi State University,6,MISSISSIPPI STATE UNIV,MISS,99928
MS05400,MS,054,00,MS054,28,28107,Panola County,1,PANOLA,MISS,99928
MS05401,MS,054,01,MS054,28,28107,Batesville,3,BATESVILLE,MISS,99928
MS05403,MS,054,03,MS054,28,28107,Crenshaw,3,CRENSHAW,MISS,99928
MS05404,MS,054,04,MS054,28,28107,Como,3,COMO,MISS,99928
MS05500,MS,055,00,MS055,28,28109,Pearl River County,1,PEARL RIVER,MISS,99928
MS05501,MS,055,01,MS055,28,28109,Picayune,3,PICAYUNE,MISS,99928
MS05502,MS,055,02,MS055,28,28109,Poplarville,3,POPLARVILLE,MISS,99928
MS05600,MS,056,00,MS056,28,28111,Perry County,1,PERRY,MISS,25620
MS05602,MS,056,02,MS056,28,28111,New Augusta,3,NEW AUGUSTA,MISS,25620
MS05700,MS,057,00,MS057,28,28113,Pike County,1,PIKE,MISS,99928
MS05701,MS,057,01,MS057,28,28113,Magnolia,3,MAGNOLIA,MISS,99928
MS05702,MS,057,02,MS057,28,28113,Mccomb,3,MCCOMB,MISS,99928
MS05703,MS,057,03,MS057,28,28113,Summit,3,SUMMIT,MISS,99928
MS05800,MS,058,00,MS058,28,28115,Pontotoc County,1,PONTOTOC,MISS,99928
MS05900,MS,059,00,MS059,28,28117,Prentiss County,1,PRENTISS,MISS,99928
MS05901,MS,059,01,MS059,28,28117,Booneville,3,BOONEVILLE,MISS,99928
MS05902,MS,059,02,MS059,28,28081,Baldwyn,3,BALDWYN,MISS,99928
MS05903,MS,059,03,MS059,28,28117,Northeast Ms Community C,6,NORTHEAST MS COMMUNITY C,MISS,99928
MS06000,MS,060,00,MS060,28,28119,Quitman County,1,QUITMAN,MISS,99928
MS06001,MS,060,01,MS060,28,28119,Marks,3,MARKS,MISS,99928
MS06100,MS,061,00,MS061,28,28121,Rankin County,1,RANKIN,MISS,27140
MS06101,MS,061,01,MS061,28,28121,Brandon,3,BRANDON,MISS,27140
MS06102,MS,061,02,MS061,28,28121,Pearl,3,PEARL,MISS,27140
MS06103,MS,061,03,MS061,28,28121,Pelahatchie,3,PELAHATCHIE,MISS,27140
MS06104,MS,061,04,MS061,28,28121,Flowood,3,FLOWOOD,MISS,27140
MS06105,MS,061,05,MS061,28,28121,Richland,3,RICHLAND,MISS,27140
MS06106,MS,061,06,MS061,28,28121,Florence,3,FLORENCE,MISS,27140
MS06200,MS,062,00,MS062,28,28123,Scott County,1,SCOTT,MISS,99928
MS06201,MS,062,01,MS062,28,28123,Forest,3,FOREST,MISS,99928
MS06202,MS,062,02,MS062,28,28123,Morton,3,MORTON,MISS,99928
MS06300,MS,063,00,MS063,28,28125,Sharkey County,1,SHARKEY,MISS,99928
MS06301,MS,063,01,MS063,28,28125,Rolling Fork,3,ROLLING FORK,MISS,99928
MS06400,MS,064,00,MS064,28,28127,Simpson County,1,SIMPSON,MISS,27140
MS06401,MS,064,01,MS064,28,28127,Magee,3,MAGEE,MISS,27140
MS06402,MS,064,02,MS064,28,28127,Mendenhall,3,MENDENHALL,MISS,27140
MS06500,MS,065,00,MS065,28,28129,Smith County,1,SMITH,MISS,99928
MS06600,MS,066,00,MS066,28,28131,Stone County,1,STONE,MISS,25060
MS06601,MS,066,01,MS066,28,28131,Wiggins,3,WIGGINS,MISS,25060
MS06700,MS,067,00,MS067,28,28133,Sunflower County,1,SUNFLOWER,MISS,99928
MS06701,MS,067,01,MS067,28,28133,Indianola,3,INDIANOLA,MISS,99928
MS06702,MS,067,02,MS067,28,28133,Drew,3,DREW,MISS,99928
MS06703,MS,067,03,MS067,28,28133,Ruleville,3,RULEVILLE,MISS,99928
MS06704,MS,067,04,MS067,28,28133,Moorhead,3,MOORHEAD,MISS,99928
MS06705,MS,067,05,MS067,28,28133,Inverness,3,INVERNESS,MISS,99928
MS06706,MS,067,06,MS067,28,28133,Sunflower,3,SUNFLOWER,MISS,99928
MS06800,MS,068,00,MS068,28,28135,Tallahatchie County,1,TALLAHATCHIE,MISS,99928
MS06801,MS,068,01,MS068,28,28135,Charleston,3,CHARLESTON,MISS,99928
MS06900,MS,069,00,MS069,28,28137,Tate County,1,TATE,MISS,32820
MS06901,MS,069,01,MS069,28,28137,Senatobia,3,SENATOBIA,MISS,32820
MS06903,MS,069,03,MS069,28,28137,Coldwater,3,COLDWATER,MISS,32820
MS07000,MS,070,00,MS070,28,28139,Tippah County,1,TIPPAH,MISS,99928
MS07001,MS,070,01,MS070,28,28139,Ripley,3,RIPLEY,MISS,99928
MS07100,MS,071,00,MS071,28,28141,Tishomingo County,1,TISHOMINGO,MISS,99928
MS07101,MS,071,01,MS071,28,28141,Iuka,3,IUKA,MISS,99928
MS07200,MS,072,00,MS072,28,28143,Tunica County,1,TUNICA,MISS,32820
MS07300,MS,073,00,MS073,28,28145,Union County,1,UNION,MISS,99928
MS07301,MS,073,01,MS073,28,28145,New Albany,3,NEW ALBANY,MISS,99928
MS07400,MS,074,00,MS074,28,28147,Walthall County,1,WALTHALL,MISS,99928
MS07401,MS,074,01,MS074,28,28147,Tylertown,3,TYLERTOWN,MISS,99928
MS07500,MS,075,00,MS075,28,28149,Warren County,1,WARREN,MISS,99928
MS07501,MS,075,01,MS075,28,28149,Vicksburg,3,VICKSBURG,MISS,99928
MS07600,MS,076,00,MS076,28,28151,Washington County,1,WASHINGTON,MISS,99928
MS07601,MS,076,01,MS076,28,28151,Greenville,3,GREENVILLE,MISS,99928
MS07602,MS,076,02,MS076,28,28151,Leland,3,LELAND,MISS,99928
MS07603,MS,076,03,MS076,28,28151,Hollandale,3,HOLLANDALE,MISS,99928
MS07700,MS,077,00,MS077,28,28153,Wayne County,1,WAYNE,MISS,99928
MS07701,MS,077,01,MS077,28,28153,Waynesboro,3,WAYNESBORO,MISS,99928
MS07800,MS,078,00,MS078,28,28155,Webster County,1,WEBSTER,MISS,99928
MS07801,MS,078,01,MS078,28,28155,Eupora,3,EUPORA,MISS,99928
MS07900,MS,079,00,MS079,28,28157,Wilkinson County,1,WILKINSON,MISS,99928
MS08000,MS,080,00,MS080,28,28159,Winston County,1,WINSTON,MISS,99928
MS08001,MS,080,01,MS080,28,28159,Louisville,3,LOUISVILLE,MISS,99928
MS08100,MS,081,00,MS081,28,28161,Yalobusha County,1,YALOBUSHA,MISS,99928
MS08101,MS,081,01,MS081,28,28161,Water Valley,3,WATER VALLEY,MISS,99928
MS08200,MS,082,00,MS082,28,28163,Yazoo County,1,YAZOO,MISS,99928
MS08201,MS,082,01,MS082,28,28163,Yazoo City,3,YAZOO CITY,MISS,99928
MSDI001,MS,025,02,MS025,28,28049,Natches Trace Parkway,6,NATCHEZ TRACE PARKWAY,MISS,27140
MSDI050,MS,DI0,50,MSDI0,28,28019,Choctaw Tribal,8,CHOCTAW TRIBAL,MISS,99928
MSMHP00,MS,MHP,00,MSMHP,28,28059,Ms Highway Safety Patrol,5,MS HIGHWAY SAFETY PATROL,MISS,37700
MT00100,MT,001,00,MT001,30,30001,Beaverhead County,1,BEAVERHEAD,MONT,99930
MT00101,MT,001,01,MT001,30,30001,Dillon,3,DILLON,MONT,99930
MT00200,MT,002,00,MT002,30,30003,Big Horn County,1,BIG HORN,MONT,99930
MT00201,MT,002,01,MT002,30,30003,Hardin,3,HARDIN,MONT,99930
MT00300,MT,003,00,MT003,30,30005,Blaine County,1,BLAINE,MONT,99930
MT00301,MT,003,01,MT003,30,30005,Chinook,3,CHINOOK,MONT,99930
MT00302,MT,003,02,MT003,30,30005,Harlem,3,HARLEM,MONT,99930
MT00400,MT,004,00,MT004,30,30007,Broadwater County,1,BROADWATER,MONT,99930
MT00500,MT,005,00,MT005,30,30009,Carbon County,1,CARBON,MONT,13740
MT00501,MT,005,01,MT005,30,30009,Red Lodge,3,RED LODGE,MONT,13740
MT00502,MT,005,02,MT005,30,30009,Bridger,3,BRIDGER,MONT,13740
MT00504,MT,005,04,MT005,30,30009,Joliet,3,JOLIET,MONT,13740
MT00600,MT,006,00,MT006,30,30011,Carter County,1,CARTER,MONT,99930
MT00601,MT,006,01,MT006,30,30011,Ekalaka,3,EKALAKA,MONT,99930
MT00700,MT,007,00,MT007,30,30013,Cascade County,1,CASCADE,MONT,24500
MT00701,MT,007,01,MT007,30,30013,Great Falls,3,GREAT FALLS,MONT,24500
MT00702,MT,007,02,MT007,30,30013,Belt,3,BELT,MONT,24500
MT00800,MT,008,00,MT008,30,30015,Chouteau County,1,CHOUTEAU,MONT,99930
MT00801,MT,008,01,MT008,30,30015,Fort Benton,3,FORT BENTON,MONT,99930
MT00900,MT,009,00,MT009,30,30017,Custer County,1,CUSTER,MONT,99930
MT00901,MT,009,01,MT009,30,30017,Miles City,3,MILES CITY,MONT,99930
MT01000,MT,010,00,MT010,30,30019,Daniels County,1,DANIELS,MONT,99930
MT01001,MT,010,01,MT010,30,30019,Scobey,3,SCOBEY,MONT,99930
MT01100,MT,011,00,MT011,30,30021,Dawson County,1,DAWSON,MONT,99930
MT01101,MT,011,01,MT011,30,30021,Glendive,3,GLENDIVE,MONT,99930
MT01200,MT,012,00,MT012,30,30023,Deer Lodge,3,DEER LODGE,MONT,99930
MT01201,MT,012,01,MT012,30,30023,Anaconda,3,ANACONDA,MONT,99930
MT01300,MT,013,00,MT013,30,30025,Fallon County,1,FALLON,MONT,99930
MT01301,MT,013,01,MT013,30,30025,Baker,3,BAKER,MONT,99930
MT01400,MT,014,00,MT014,30,30027,Fergus County,1,FERGUS,MONT,99930
MT01401,MT,014,01,MT014,30,30027,Lewistown,3,LEWISTOWN,MONT,99930
MT01500,MT,015,00,MT015,30,30029,Flathead County,1,FLATHEAD,MONT,99930
MT01501,MT,015,01,MT015,30,30029,Columbia Falls,3,COLUMBIA FALLS,MONT,99930
MT01502,MT,015,02,MT015,30,30029,Whitefish,3,WHITEFISH,MONT,99930
MT01503,MT,015,03,MT015,30,30029,Kalispell,3,KALISPELL,MONT,99930
MT01600,MT,016,00,MT016,30,30031,Gallatin County,1,GALLATIN,MONT,99930
MT01601,MT,016,01,MT016,30,30031,Bozeman,3,BOZEMAN,MONT,99930
MT01602,MT,016,02,MT016,30,30031,Belgrade,3,BELGRADE,MONT,99930
MT01603,MT,016,03,MT016,30,30031,Three Forks,3,THREE FORKS,MONT,99930
MT01604,MT,016,04,MT016,30,30031,West Yellowstone,3,WEST YELLOWSTONE,MONT,99930
MT01605,MT,016,05,MT016,30,30031,Manhattan,3,MANHATTAN,MONT,99930
MT01606,MT,016,06,MT016,30,30031,Montana State University,6,MONTANA STATE UNIVERSITY,MONT,99930
MT01700,MT,017,00,MT017,30,30033,Garfield County,1,GARFIELD,MONT,99930
MT01800,MT,018,00,MT018,30,30035,Glacier County,1,GLACIER,MONT,99930
MT01802,MT,018,02,MT018,30,30035,Cut Bank,3,CUT BANK,MONT,99930
MT01900,MT,019,00,MT019,30,30037,Golden Valley County,1,GOLDEN VALLEY,MONT,99930
MT02000,MT,020,00,MT020,30,30039,Granite County,1,GRANITE,MONT,99930
MT02100,MT,021,00,MT021,30,30041,Hill County,1,HILL,MONT,99930
MT02101,MT,021,01,MT021,30,30041,Havre,3,HAVRE,MONT,99930
MT02102,MT,021,02,MT021,30,30041,Rocky Boys Tribal,8,ROCKY BOYS TRIBAL,MONT,99930
MT02200,MT,022,00,MT022,30,30043,Jefferson County,1,JEFFERSON,MONT,99930
MT02201,MT,022,01,MT022,30,30043,Boulder,3,BOULDER,MONT,99930
MT02202,MT,022,02,MT022,30,30043,Whitehall,3,WHITEHALL,MONT,99930
MT02300,MT,023,00,MT023,30,30045,Judith Basin County,1,JUDITH BASIN,MONT,99930
MT02400,MT,024,00,MT024,30,30047,Lake County,1,LAKE,MONT,99930
MT02401,MT,024,01,MT024,30,30047,Polson,3,POLSON,MONT,99930
MT02402,MT,024,02,MT024,30,30047,Ronan City,3,RONAN CITY,MONT,99930
MT02403,MT,024,03,MT024,30,30047,St. Ignatius,3,ST. IGNATIUS,MONT,99930
MT02405,MT,024,05,MT024,30,30047,Flathead Tribal,8,FLATHEAD TRIBAL,MONT,99930
MT02500,MT,025,00,MT025,30,30049,Lewis and Clark County,1,LEWIS AND CLARK,MONT,99930
MT02501,MT,025,01,MT025,30,30049,Helena,3,HELENA,MONT,99930
MT02502,MT,025,02,MT025,30,30049,East Helena,3,EAST HELENA,MONT,99930
